,DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y,HECTARES,HECTARES(yesterday)
174,20170625,16.8253012,47.18072289,12.78674699,72.86024096,14.27831325,183.4566265,2.498795181,22.78072289,4.639759036,0.743373494,1.061445783,88.1,0,0.6
175,20170626,21.63493976,34.44578313,13.20481928,84.65783133,17.48915663,189.846988,6.489156627,27.38795181,11.1253012,2.669879518,0.737349398,61.2,112144,0
176,20170627,22.09047619,43.70238095,16.39404762,87.8686747,20.8686747,197.1096386,9.392771084,32.03493976,16.48433735,4.698795181,0.098809524,8.3,0,112144
177,20170628,16.31547619,77,12.87380952,58.56463415,16.98902439,187.1426829,2.220731707,26.6195122,4.570731707,1.026829268,7.954761905,668.2,0,0
178,20170629,17.89404762,70.89285714,8.646428571,63.67228916,17.13855422,190.8493976,1.747560976,27.02682927,3.901219512,0.617073171,2.498809524,209.9,0,0
179,20170630,15.67619048,73.41666667,11.3452381,54.41428571,13.22142857,185.9964286,1.020238095,21.82857143,1.991666667,0.252380952,5.041666667,423.5,0,0
180,20170701,16.67142857,66.23809524,12.27857143,66.1797619,13.70595238,189.7988095,1.560714286,22.58571429,2.902380952,0.360714286,1.763095238,148.1,0,0
181,20170702,19.9297619,53.21428571,8.204761905,79.01325301,15.56385542,194.9192771,2.068674699,25.31566265,3.813253012,0.403614458,0.408333333,34.3,0,0
182,20170703,23.81785714,49.25,14.11547619,86.36428571,18.62857143,204.5011905,5.677380952,29.68452381,10.78452381,2.092857143,0.028571429,2.4,0.3,0
183,20170704,24.30119048,58.57142857,15.25714286,79.9952381,18.96666667,208.247619,4.853571429,30.1297619,9.185714286,1.886904762,2.496428571,209.7,0.4,0.3
184,20170705,25.65952381,37.19047619,15.90952381,87.91428571,22.5702381,215.1119048,9.871428571,34.8952381,17.32261905,4.86547619,0.672619048,56.5,98.7,0.4
185,20170706,22.72380952,48.48809524,15.6297619,88.52682927,25.24756098,221.8646341,8.741463415,38.39146341,17.17682927,4.814634146,0.198809524,16.7,290,98.7
186,20170707,23.97142857,43.07142857,13.17142857,86.54642857,27.4202381,228.7535714,7.672619048,41.19642857,15.69761905,4.19047619,1.103571429,92.7,5234.4,290
187,20170708,23.35595238,46.20238095,11.14880952,86.32738095,29.66666667,235.9559524,5.998809524,44.15357143,13.95357143,3.542857143,0.601190476,50.5,0,5234.4
188,20170709,23.14404762,49.1547619,10.97738095,86.36428571,31.51071429,242.9940476,5.575,46.48809524,13.4452381,3.173809524,0.530952381,44.6,0.3,0
189,20170710,24.26428571,45.32142857,9.403571429,88.68095238,34.80238095,251.0654762,6.255952381,50.51309524,15.48095238,3.871428571,0.00952381,0.8,0.4,0.3
190,20170711,18.06785714,71.54761905,15.01309524,62.33214286,27.28095238,228.3511905,3.713095238,40.12619048,8.522619048,2.129761905,10.7297619,901.3,118,0.4
191,20170712,20.3047619,50.07142857,11.99285714,71.22771084,26.64939759,222.1710843,3.878313253,38.56746988,9.193975904,2.251807229,5.264285714,442.2,151546.5,118
192,20170713,24.10119048,41.63095238,12.19166667,84.70357143,30.15238095,230.447619,6.686904762,43.05595238,14.72261905,4.432142857,0.023809524,2,39687,151546.5
193,20170714,23.07261905,60.54761905,16.35952381,81.70240964,30.56024096,237.0722892,5.920481928,44.4373494,13.3,3.304819277,0.970238095,81.5,0.6,39687
194,20170715,23.04642857,49.08333333,11.99404762,85.04698795,31.88433735,241.926506,5.03253012,46.30722892,12.26144578,2.691566265,0.646428571,54.3,11419.1,0.6
195,20170716,23.39642857,55.63095238,17.80952381,86.84939759,34.43253012,249.8542169,7.965060241,49.63373494,18.11445783,5.353012048,0.135714286,11.4,726.3,11419.1
196,20170717,21.77261905,55.39285714,19.97857143,79.28641975,30.88641975,247.217284,6.340740741,45.72839506,14.23209877,4.037037037,3.425,287.7,32.7,726.3
197,20170718,18.68928571,52.48809524,15.90833333,78.89285714,30.94285714,256.5619048,5.557142857,46.65952381,12.67142857,3.452380952,1.507142857,126.6,0.3,32.7
198,20170719,19.89166667,58.11904762,14.51904762,79.82619048,31.14642857,261.9440476,3.998809524,46.96071429,10.05833333,2.027380952,1.079761905,90.7,0.7,0.3
199,20170720,22.16547619,45.46428571,11.43690476,85.44404762,33.69642857,269.0940476,5.142857143,50.23095238,13.17619048,3.019047619,0.396428571,33.3,0.3,0.7
200,20170721,22.02738095,50.60714286,11.66071429,85.31904762,35.69047619,275.8321429,5.56547619,52.70119048,14.34761905,3.513095238,0.497619048,41.8,121927.7,0.3
201,20170722,21.3047619,57.39285714,12.28928571,67.00119048,28.7047619,259.7166667,4.348809524,43.21666667,10.49880952,2.946428571,8.723809524,732.8,34007.3,121927.7
202,20170723,24.97857143,47.91666667,10.56785714,80.59285714,30.80357143,266.8130952,5.042857143,45.92380952,11.93214286,3.558333333,0.892857143,75,127.6,34007.3
203,20170724,24.68333333,62.08333333,17.48809524,80.31547619,30.39285714,272.2071429,5.205952381,46.09285714,12.21428571,2.86547619,1.5,126,69.4,127.6
204,20170725,21.23333333,61.53571429,17.00238095,78.31190476,29.79642857,274.2333333,4.457142857,45.4547619,10.66547619,2.483333333,2.775,233.1,0.3,69.4
205,20170726,25.5,47.78571429,11.90238095,84.75357143,31.9452381,280.775,5.013095238,48.43928571,12.77619048,2.970238095,0.896428571,75.3,7167.7,0.3
206,20170727,27.44642857,43.78571429,9.097619048,88.56506024,35.54819277,288.0108434,6.038554217,53.06144578,15.50963855,3.908433735,0.178571429,15,20315.9,7167.7
207,20170728,29.05595238,44.57142857,14.20952381,89.38214286,39.02738095,297.7440476,9.129761905,57.47261905,21.96309524,7.175,0.16547619,13.9,65916.7,20315.9
208,20170729,26.99761905,46.01190476,12.15119048,86.31071429,39.29880952,301.9488095,6.810714286,57.90833333,17.52142857,5.188095238,1.752380952,147.2,31903.3,65916.7
209,20170730,28.43214286,42.76190476,8.66547619,88.69285714,42.58214286,309.2678571,6.71547619,61.7797619,18.27738095,5.275,0.551190476,46.3,3740.4,31903.3
210,20170731,25.32857143,59.64285714,14.48928571,73.73214286,33.41666667,300.7880952,4.26547619,51.03690476,10.84166667,3.095238095,6.007142857,504.6,996.9,3740.4
211,20170801,21.29880952,52.07142857,13.80952381,79.09166667,32.72857143,303.3,4.135714286,50.325,10.84285714,2.685714286,2.013095238,169.1,0.4,996.9
212,20170802,19.43690476,51.94047619,10.46666667,78.11547619,31.28333333,304.752381,3.808333333,48.725,9.705952381,2.054761905,1.692857143,142.2,3554.6,0.4
213,20170803,22.81547619,41.46428571,10.075,84.54880952,32.92380952,309.6119048,5.101190476,50.70595238,13.03809524,3.069047619,0.808333333,67.9,609.4,3554.6
214,20170804,23.67142857,42.60714286,8.257142857,87.01071429,35.07738095,315.8047619,5.107142857,53.61071429,13.66071429,3.157142857,0.58452381,49.1,249654.9,609.4
215,20170805,23.42619048,41.19047619,9.455952381,86.43333333,36.14761905,320.9845238,5.348809524,55.09285714,14.26309524,3.483333333,1.085714286,91.2,395336.6,249654.9
216,20170806,24.78452381,39.97619048,10.00238095,88.16785714,38.92380952,327.8261905,6.969047619,58.6452381,18.00714286,5.147619048,0.466666667,39.2,126499.5,395336.6
217,20170807,22.875,50.88095238,12.30714286,81.11904762,38.27738095,331.7285714,5.566666667,57.9952381,14.67261905,4.33452381,1.779761905,149.5,236585.1,126499.5
218,20170808,20.41666667,55.32142857,8.672619048,77.24578313,37.06746988,333.3337349,3.437349398,56.69759036,10.08795181,2.220481928,1.766666667,148.4,6917.1,236585.1
219,20170809,20.875,54.75,8.989285714,73.50843373,33.13373494,328.286747,3.598795181,51.61807229,9.834939759,2.419277108,3.814285714,320.4,6665.4,6917.1
220,20170810,24.09642857,39.13095238,8.505952381,84.97108434,35.65180723,333.3409639,5.121686747,54.87228916,13.74096386,3.659036145,0.792857143,66.6,3705.2,6665.4
221,20170811,25.31547619,38.85714286,6.81547619,89.22261905,38.68214286,341.2392857,5.908333333,58.89285714,16.33095238,4.264285714,0.069047619,5.8,61272,3705.2
222,20170812,26.2952381,38.58333333,7.248809524,90.04939759,41.92891566,348.2638554,6.924096386,63.15301205,18.87108434,5.43253012,0.221428571,18.6,110896.7,61272
223,20170813,26.37349398,41.30120482,7.060240964,89.89879518,44.5746988,355.4927711,6.613253012,66.56626506,18.82891566,5.293975904,0.213253012,17.7,701.9,110896.7
224,20170814,26.17710843,43.61445783,8.138554217,89.47951807,47.0060241,362.5204819,6.63253012,69.66144578,19.31927711,5.553012048,0.293975904,24.4,50611.1,701.9
225,20170815,24.05301205,56.65060241,10.36385542,87.91566265,49.27710843,369.8036145,6.301204819,72.56746988,18.90963855,5.598795181,0.104819277,8.7,580184.4,50611.1
226,20170816,21.34761905,63.78571429,10.66666667,68.2253012,39.10843373,360.3698795,2.479518072,60.05662651,7.596385542,1.728915663,5.279761905,443.5,41022.8,580184.4
227,20170817,23.56666667,47.3452381,8.880952381,82.18192771,41.11566265,366.7987952,3.808433735,62.75903614,11.58072289,2.756626506,0.494047619,41.5,142385.4,41022.8
228,20170818,24.59761905,45.85714286,12.17261905,86.68795181,43.22168675,373.7072289,5.839759036,65.64939759,16.87710843,4.575903614,0.4,33.6,16404.7,142385.4
229,20170819,26.16024096,45.40963855,12.17590361,88.12891566,46.03855422,381.2903614,7.885542169,69.40240964,21.35783133,6.731325301,0.115662651,9.6,656.9,16404.7
230,20170820,20.94698795,43.20481928,18.14216867,84.89156627,45.71084337,384.9578313,10.12409639,69.46144578,25.33253012,9.665060241,1.213253012,100.7,65.7,656.9
231,20170821,16.56626506,66.55421687,10.79879518,77.5746988,45.50722892,389.5349398,4.069879518,69.17951807,12.64457831,3.408433735,1.11686747,92.7,28.5,65.7
232,20170822,18.11566265,55.57831325,13.71566265,76.42804878,43.89878049,392.7097561,4.834146341,67.00609756,14.07195122,4.296341463,1.825301205,151.5,7.4,28.5
233,20170823,17.06463415,61.90243902,9.78902439,75.5597561,42.20609756,395.4987805,2.964634146,65.32804878,9.484146341,2.269512195,1.429268293,117.2,15.3,7.4
234,20170824,19.64939759,44.65060241,12.25662651,84.01728395,43.91975309,400.9876543,4.480246914,67.60617284,14.09876543,3.559259259,0.351807229,29.2,10503.2,15.3
235,20170825,21.76144578,57.6626506,17.12048193,83.35487805,44.69634146,406.5658537,6.779268293,68.84146341,19.0195122,6.02804878,0.654216867,54.3,3.5,10503.2
236,20170826,21.29638554,59.40963855,9.572289157,82.46707317,43.9402439,409.0963415,4.045121951,67.92073171,12.61341463,3.093902439,1.384337349,114.9,1350.4,3.5
237,20170827,24.24216867,44.89156627,11.72048193,83.01341463,43.05121951,410.9853659,5.953658537,66.77926829,16.86463415,5.447560976,2.022891566,167.9,105666.8,1350.4
238,20170828,26.98915663,37.03614458,11.59036145,89.88536585,46.73658537,418.8512195,8.236585366,71.6902439,22.86585366,7.643902439,0.013253012,1.1,1.4,105666.8
239,20170829,24.15365854,38.70731707,13.52926829,90.1902439,49.81829268,426.2,9.557317073,75.71585366,26.09390244,9.546341463,0.164634146,13.5,0,1.4
240,20170830,19.45487805,43.98780488,10.37682927,89.74938272,51.8037037,431.9617284,7.460493827,78.39753086,22.30123457,7.222222222,0.004878049,0.4,0.4,0
241,20170831,22.15853659,52.06097561,17.15243902,88.0575,53.815,439.55875,9.89625,81.17625,26.915,10.5775,0.209756098,17.2,0.5,0.4
242,20170901,19.75,74.79268293,16.52317073,62.88395062,38.58765432,421.3962963,2.249382716,62.0345679,7.116049383,1.672839506,6.47195122,530.7,0,0.5
243,20170902,22.44146341,42.82926829,17.98170732,80.07037037,37.92469136,421.3469136,5.792592593,61.01111111,15.51851852,5.339506173,1.820731707,149.3,0.6,0
244,20170903,18.27439024,61.36585366,12.50365854,79.22222222,38.36666667,425.5024691,4.316049383,61.61234568,12.59382716,3.680246914,0.617073171,50.6,0.4,0.6
245,20170904,15.27317073,52.14634146,23.86585366,79.14197531,37.90987654,427.862963,8.054320988,60.91728395,19.57654321,8.096296296,1.197560976,98.2,0,0.4
246,20170905,15.84878049,47.48780488,15.92682927,83.02222222,38.45308642,431.4395062,5.708641975,61.71358025,15.84444444,5.075308642,0.6,49.2,2,0
247,20170906,18.1402439,47.5,9.084146341,86.31851852,40.3037037,436.4098765,4.577777778,64.31604938,13.98395062,3.424691358,0.041463415,3.4,0,2
248,20170907,18.17317073,53.37804878,13.94634146,85.57654321,41.07901235,439.9111111,6.097530864,65.36049383,17.39506173,5.267901235,0.326829268,26.8,226.4,0
249,20170908,21.0402439,44.62195122,16.66219512,87.49382716,42.56666667,441.1851852,7.92962963,67.35308642,21.45802469,7.112345679,1.246341463,102.2,4.4,226.4
250,20170909,22.9804878,48.68292683,16.95121951,88.57037037,44.80123457,447.0234568,8.67654321,70.42962963,23.49259259,8.012345679,0.007317073,0.6,2.8,4.4
251,20170910,24.10731707,54.53658537,20.32195122,86.91234568,46.6654321,452.6765432,10.13580247,72.99382716,26.15061728,10.11851852,0.179268293,14.7,9.9,2.8
252,20170911,20.91585366,34.03658537,21.13414634,87.72592593,48.28641975,456.4111111,13.3654321,75.02839506,32.07901235,14.70493827,0.685365854,56.2,5,9.9
253,20170912,22.97073171,43.02439024,9.593902439,88.51851852,50.84938272,462.2320988,7.759259259,78.3654321,22.75308642,8.230864198,0.046341463,3.8,1960.4,5
254,20170913,15.84268293,58.13414634,9.803658537,86.4345679,51.91234568,466.7765432,5.951851852,79.90740741,18.69135802,6.114814815,0.084146341,6.9,5.7,1960.4
255,20170914,11.82804878,71.8902439,10.19506173,77.15375,49.27875,466.52125,3.29875,76.705,11.47125,2.92125,1.070731707,87.8,0.3,5.7
256,20170915,12.02048193,59.10843373,12.26746988,79.5691358,49.41481481,470.3691358,3.514814815,77.04567901,12.1037037,2.817283951,0.362650602,30.1,0.4,0.3
257,20170916,11.27108434,61.92771084,12.85301205,67.04197531,40.1308642,452.0864198,2.643209877,64.58765432,8.335802469,1.834567901,4.574698795,379.7,0.9,0.4
258,20170917,9.556626506,70.84337349,12.9373494,52.91234568,29.38395062,432.3308642,1.449382716,49,4.460493827,0.87654321,5.774698795,479.3,0,0.9
259,20170918,14.13614458,55.98795181,9.127710843,66.58625,29.20625,435.6025,1.6,48.72,4.79875,0.80875,1.065060241,88.4,0,0
260,20170919,14.47228916,74.32926829,17.51927711,73.71875,29.71625,436.43875,3.0025,49.4725,8.36875,1.7875,0.063855422,5.3,0,0
261,20170920,13.18674699,70.5060241,20.63493976,43.58518519,14.4654321,352.6135802,0.860493827,25.69506173,1.680246914,0.241975309,23.93975904,1987,0,0
262,20170921,14.87228916,62.43373494,12.20963855,59.60375,12.89375,348.66625,1.19125,23.275,2.1525,0.3225,3.26746988,271.2,0,0
263,20170922,12.42168675,67.5060241,12.45180723,67.15679012,13.24320988,350.5345679,1.859259259,23.82098765,3.341975309,0.541975309,0.971084337,80.6,0,0
264,20170923,9.865060241,81.15662651,9.53253012,48.71481481,9.75308642,335.7679012,0.420987654,17.90864198,0.598765432,0.027160494,5.827710843,483.7,0,0
265,20170924,9.020481928,86.43373494,10.87228916,40.4275,7.86375,323.41,0.3775,14.47125,0.53375,0.02375,4.984337349,413.7,0.8,0
266,20170925,10.47710843,69.21686747,8.597590361,51.32469136,7.522222222,322.337037,0.625925926,13.79753086,0.917283951,0.062962963,2.448192771,203.2,0,0.8
267,20170926,11.93012048,64.56626506,8.968674699,62.215,8.31625,327.185,1.51875,15.16625,2.47375,0.2925,0.460240964,38.2,0,0
268,20170927,15.20487805,63.23170732,12.3804878,71.96875,9.0975,328.0625,2.13375,16.54625,3.3725,0.4075,0.898780488,73.7,0,0
269,20170928,12.2304878,63.91463415,13.39390244,77.79625,9.925,331.44875,2.62375,18.0375,3.9425,0.43125,0.247560976,20.3,0,0
270,20170929,14.10121951,57.25609756,12.75365854,82.16375,11.09375,335.68,3.475,20.03875,5.69625,0.78875,0.015853659,1.3,0,0
271,20170930,18.34512195,51.41463415,16.37682927,85.94487179,12.97948718,340.9730769,5.997435897,23.23205128,9.707692308,1.723076923,0.009756098,0.8,0,0
272,20171001,15.14634146,80.8902439,14.27682927,71.89875,11.87375,341.37375,2.47125,21.45,3.99,0.4825,1.758536585,144.2,0,0
273,20171002,12.17710843,89.38554217,14.27228916,46.77375,8.93125,331.1275,1.0975,16.34,1.695,0.25,4.46626506,370.7,1.5,0
274,20171003,7.886746988,74.43373494,9.681927711,46.62435897,6.585897436,306.974359,0.655128205,12.30512821,0.902564103,0.091025641,7.597590361,630.6,0,1.5
275,20171004,9.507228916,59.31325301,20.07349398,65.695,7.3725,311.46625,2.2075,13.7175,2.76,0.3725,0.360240964,29.9,0,0
276,20171005,9.67195122,51.47560976,13.52195122,76.9835443,8.111392405,313.1797468,2.14556962,15.02405063,2.686075949,0.208860759,0.125609756,10.3,0,0
277,20171006,15.30120482,43.84337349,18.57710843,84.815,9.59125,317.34,6.17125,17.59625,8.70125,1.51875,0.053012048,4.4,0,0
278,20171007,13.28554217,63.24096386,18.99638554,75.64,9.46,317.54125,6.205,17.4475,8.4975,1.98875,1.414457831,117.4,0,0
279,20171008,7.660240964,67.78313253,20.28072289,69.7525,9.1275,315.91375,4.2625,16.83125,6.34375,1.27,1.844578313,153.1,0,0
280,20171009,3.512345679,60.03703704,15.28271605,70.41794872,9.041025641,313.5602564,3.196153846,16.63846154,4.93974359,0.846153846,0.975308642,79,0,0
281,20171010,11.66219512,49.25609756,12.33780488,76.26962025,9.953164557,317.5,3.956962025,18.18481013,6.307594937,1.156962025,0.420731707,34.5,0,0
282,20171011,10.40121951,51.2804878,19.2402439,79.82948718,10.87692308,320.674359,7.651282051,19.73717949,11.00641026,3.16025641,0.101219512,8.3,0,0
283,20171012,10.47073171,65.81707317,13.35731707,79.74556962,11.53037975,322.2974684,4.383544304,20.81898734,7.35443038,1.313924051,0.16097561,13.2,0,0
284,20171013,3.225609756,60.20731707,21.34756098,75.9474359,11.34230769,322.6794872,4.733333333,20.4474359,7.701282051,1.538461538,0.897560976,73.6,0,0
285,20171014,3.214634146,59.06097561,11.88536585,77.56455696,11.52911392,323.2316456,2.759493671,20.75189873,4.574683544,0.553164557,0.318292683,26.1,0,0
286,20171015,6.385365854,61.2195122,15.11219512,79.48607595,11.93797468,324.7240506,3.740506329,21.41518987,6.475949367,1.088607595,0.184146341,15.1,0,0
287,20171016,12.29512195,51.59756098,18.47926829,77.84050633,12.62151899,325.8734177,5.830379747,22.42531646,9.797468354,2.143037975,0.848780488,69.6,0,0
288,20171017,12.17926829,50.65432099,13.84268293,80.42337662,14.02077922,327.1597403,5.772727273,24.66233766,10.30519481,2.275324675,0.248780488,20.4,88.7,0
289,20171018,7.564634146,55.14814815,32.24878049,73.72727273,14.08701299,326.6974026,18.65194805,24.66233766,22.95714286,12.31948052,1.407317073,115.4,264.2,88.7
290,20171019,7.81097561,55.13414634,13.57073171,73.06363636,14.61558442,327.1090909,5.5,25.36493506,10.43636364,2.912987013,0.808536585,66.3,0,264.2
291,20171020,13.12439024,58.09876543,16.59634146,77.46493506,15.71428571,330.1974026,6.432467532,27.05584416,11.96753247,3.627272727,0.096341463,7.9,150,0
292,20171021,12.14878049,72.58024691,17.65365854,78.18831169,16.32337662,332.9103896,5.301298701,28.05454545,10.32207792,2.774025974,0.241463415,19.8,0,150
293,20171022,6.525609756,72.41463415,18.87195122,61.95844156,15.55194805,328.9181818,3.790909091,26.58181818,8.111688312,2.177922078,2.704878049,221.8,0,0
294,20171023,4.460493827,66.73170732,18.91585366,67.53684211,15.79473684,329.3368421,3.376315789,26.94736842,7.376315789,1.818421053,0.759756098,62.3,0,0
295,20171024,3.870731707,69.30864198,12.26463415,70.71710526,15.81447368,327.7197368,2.340789474,26.93684211,5.401315789,0.957894737,0.202439024,16.6,0,0
296,20171025,3.067901235,78.74074074,8.112345679,66.93421053,16.02763158,330.2513158,1.422368421,27.25789474,3.518421053,0.438157895,0.928395062,75.2,0,0
297,20171026,-1.581481481,80.95061728,19.1,51.62105263,11.90394737,323.3460526,1.044736842,21.04605263,1.982894737,0.402631579,2.858024691,231.5,0,0
298,20171027,-0.179012346,79.98765432,9.259259259,53.52763158,11.11052632,322.4342105,0.578947368,19.73289474,0.878947368,0.065789474,1.148148148,93,0,0
